date,Air Temperature (C),Salinity,Rain Rate (mm/hr)
2015-08-15 09:00:00,14.561,14.561,0
2015-08-15 10:00:00,14.584,14.584,0.0191986
2015-08-15 11:00:00,14.842,14.842,0
2015-08-15 12:00:00,15.35,15.35,0
2015-08-15 13:00:00,14.47,14.47,0.00959839
2015-08-15 14:00:00,14.63,14.63,0
2015-08-15 15:00:00,14.599,14.599,0
2015-08-15 16:00:00,16.154,16.154,0
2015-08-15 17:00:00,16.465,16.465,0.0191986
2015-08-15 18:00:00,16.927,16.927,0.0288007
2015-08-15 19:00:00,16.851,16.851,0
2015-08-15 20:00:00,17.17,17.17,0
2015-08-15 21:00:00,17.299,17.299,0
2015-08-15 22:00:00,17.473,17.473,0
2015-08-15 23:00:00,17.337,17.337,0
2015-08-16 00:00:00,17.2,17.2,0
2015-08-16 01:00:00,17.155,17.155,0
2015-08-16 02:00:00,16.996,16.996,0
2015-08-16 03:00:00,16.738,16.738,0
2015-08-16 04:00:00,16.707,16.707,0
2015-08-16 05:00:00,16.594,16.594,0
2015-08-16 06:00:00,16.343,16.343,0.0192004
2015-08-16 07:00:00,15.957,15.957,0
2015-08-16 08:00:00,15.631,15.631,0
2015-08-16 09:00:00,15.35,15.35,0
2015-08-16 10:00:00,14.994,14.994,0.0192004
2015-08-16 11:00:00,14.743,14.743,0
2015-08-16 12:00:00,14.501,14.501,0.00960022
2015-08-16 13:00:00,13.924,13.924,0.0192004
2015-08-16 14:00:00,14.433,14.433,0
2015-08-16 15:00:00,14.47,14.47,0
2015-08-16 16:00:00,14.531,14.531,0.0192004
2015-08-16 17:00:00,14.364,14.364,0.0192004
2015-08-16 18:00:00,14.804,14.804,0.00960022
2015-08-16 19:00:00,14.872,14.872,0
2015-08-16 20:00:00,15.092,15.092,0
2015-08-16 21:00:00,15.198,15.198,0
2015-08-16 22:00:00,15.358,15.358,0.0288007
2015-08-16 23:00:00,15.517,15.517,0
2015-08-17 00:00:00,15.509,15.509,0
2015-08-17 01:00:00,15.418,15.418,0
2015-08-17 02:00:00,15.373,15.373,0
2015-08-17 03:00:00,14.971,14.971,0
2015-08-17 04:00:00,14.789,14.789,0
2015-08-17 05:00:00,14.66,14.66,0
2015-08-17 06:00:00,14.622,14.622,0
2015-08-17 07:00:00,14.197,14.197,0
2015-08-17 08:00:00,14.281,14.281,0
2015-08-17 09:00:00,14.251,14.251,0.0192004
2015-08-17 10:00:00,13.879,13.879,0
2015-08-17 11:00:00,13.621,13.621,0
2015-08-17 12:00:00,13.356,13.356,0.0192004
2015-08-17 13:00:00,13.219,13.219,0.00960022
2015-08-17 14:00:00,13.174,13.174,0
2015-08-17 15:00:00,13.113,13.113,0
2015-08-17 16:00:00,13.121,13.121,0.00960022
2015-08-17 17:00:00,13.143,13.143,0.00960022
2015-08-17 18:00:00,13.068,13.068,0
2015-08-17 19:00:00,13.174,13.174,0
2015-08-17 20:00:00,13.462,13.462,0
2015-08-17 21:00:00,14.508,14.508,0.00960022
2015-08-17 22:00:00,14.607,14.607,0
2015-08-17 23:00:00,14.599,14.599,0
2015-08-18 00:00:00,14.463,14.463,0
2015-08-18 01:00:00,14.872,14.872,0.00960022
2015-08-18 02:00:00,14.736,14.736,0
2015-08-18 03:00:00,14.304,14.304,0
2015-08-18 04:00:00,14.448,14.448,0
2015-08-18 05:00:00,14.015,14.015,0.0192004
2015-08-18 06:00:00,14.015,14.015,0
2015-08-18 07:00:00,14.023,14.023,0.0191986
2015-08-18 08:00:00,13.826,13.826,0
2015-08-18 09:00:00,13.477,13.477,0
2015-08-18 10:00:00,13.075,13.075,0
2015-08-18 11:00:00,12.582,12.582,0
2015-08-18 12:00:00,12.87,12.87,0
2015-08-18 13:00:00,12.461,12.461,0.00960022
2015-08-18 14:00:00,12.461,12.461,0
2015-08-18 15:00:00,12.688,12.688,0
2015-08-18 16:00:00,12.757,12.757,0.00960022
2015-08-18 17:00:00,13.128,13.128,0
2015-08-18 18:00:00,13.03,13.03,0.00960022
2015-08-18 19:00:00,13.523,13.523,0.0192004
2015-08-18 20:00:00,14.175,14.175,0
2015-08-18 21:00:00,14.69,14.69,0.0287988
2015-08-18 22:00:00,14.698,14.698,0
2015-08-18 23:00:00,14.842,14.842,0
2015-08-19 00:00:00,15.069,15.069,0
2015-08-19 01:00:00,15.335,15.335,0.0287988
2015-08-19 02:00:00,15.661,15.661,0
2015-08-19 03:00:00,15.509,15.509,0
2015-08-19 04:00:00,15.396,15.396,0
2015-08-19 05:00:00,15.471,15.471,0.00960022
2015-08-19 06:00:00,14.842,14.842,0
2015-08-19 07:00:00,14.463,14.463,0.0288007
2015-08-19 08:00:00,12.795,12.795,0
2015-08-19 09:00:00,13.166,13.166,0.0192004
2015-08-19 10:00:00,13.113,13.113,0
2015-08-19 11:00:00,12.294,12.294,0
2015-08-19 12:00:00,11.43,11.43,0
2015-08-19 13:00:00,11.187,11.187,0
2015-08-19 14:00:00,11.164,11.164,0.00960022
2015-08-19 15:00:00,11.437,11.437,0
2015-08-19 16:00:00,11.528,11.528,0.00960022
2015-08-19 17:00:00,11.809,11.809,0
2015-08-19 18:00:00,11.938,11.938,0
2015-08-19 19:00:00,12.484,12.484,0.0192004
2015-08-19 20:00:00,13.894,13.894,0.00960022
2015-08-19 21:00:00,14.524,14.524,0
2015-08-19 22:00:00,15.16,15.16,0.0192004
2015-08-19 23:00:00,15.972,15.972,0
2015-08-20 00:00:00,16.586,16.586,0.00960022
2015-08-20 01:00:00,16.654,16.654,0
2015-08-20 02:00:00,16.465,16.465,0
2015-08-20 03:00:00,16.442,16.442,0.0384009
2015-08-20 04:00:00,16.222,16.222,0
2015-08-20 05:00:00,15.873,15.873,0.00960022
2015-08-20 06:00:00,15.964,15.964,0
2015-08-20 07:00:00,15.517,15.517,0
2015-08-20 08:00:00,15.365,15.365,0
2015-08-20 09:00:00,15.024,15.024,0.00960022
2015-08-20 10:00:00,14.978,14.978,0.00960022
2015-08-20 11:00:00,14.895,14.895,0
2015-08-20 12:00:00,15.1,15.1,0
2015-08-20 13:00:00,14.789,14.789,0.00960022
2015-08-20 14:00:00,14.69,14.69,0
2015-08-20 15:00:00,14.789,14.789,0.0192004
2015-08-20 16:00:00,15.145,15.145,0
2015-08-20 17:00:00,15.259,15.259,0
2015-08-20 18:00:00,15.684,15.684,0.0288007
2015-08-20 19:00:00,15.714,15.714,0
2015-08-20 20:00:00,15.737,15.737,0
2015-08-20 21:00:00,16.055,16.055,0
2015-08-20 22:00:00,16.161,16.161,0.0191986
2015-08-20 23:00:00,16.169,16.169,0
2015-08-21 00:00:00,16.207,16.207,0
2015-08-21 01:00:00,16.578,16.578,0.0192004
2015-08-21 02:00:00,16.199,16.199,0
2015-08-21 03:00:00,15.722,15.722,0.00960022
2015-08-21 04:00:00,15.524,15.524,0
2015-08-21 05:00:00,15.494,15.494,0
2015-08-21 06:00:00,15.259,15.259,0
2015-08-21 07:00:00,14.994,14.994,0.0192004
2015-08-21 08:00:00,15.047,15.047,0
2015-08-21 09:00:00,14.895,14.895,0.0288007
2015-08-21 10:00:00,14.728,14.728,0
2015-08-21 11:00:00,14.683,14.683,0
2015-08-21 12:00:00,14.516,14.516,0
2015-08-21 13:00:00,14.63,14.63,0.0287988
2015-08-21 14:00:00,14.243,14.243,0
2015-08-21 15:00:00,14.66,14.66,0
2015-08-21 16:00:00,14.812,14.812,0
2015-08-21 17:00:00,15.001,15.001,0.00959839
2015-08-21 18:00:00,15.327,15.327,0.0288007
2015-08-21 19:00:00,15.145,15.145,0.0192004
2015-08-21 20:00:00,15.456,15.456,0
2015-08-21 21:00:00,15.282,15.282,0.00960022
2015-08-21 22:00:00,15.661,15.661,0
2015-08-21 23:00:00,15.79,15.79,0
2015-08-22 00:00:00,16.214,16.214,0.038399
2015-08-22 01:00:00,16.305,16.305,0
2015-08-22 02:00:00,16.048,16.048,0
2015-08-22 03:00:00,15.6,15.6,0.038399
2015-08-22 04:00:00,15.183,15.183,0
2015-08-22 05:00:00,14.812,14.812,0.00960022
2015-08-22 06:00:00,14.736,14.736,0
2015-08-22 07:00:00,14.751,14.751,0
2015-08-22 08:00:00,14.721,14.721,0
2015-08-22 09:00:00,14.781,14.781,0
2015-08-22 10:00:00,14.296,14.296,0
2015-08-22 11:00:00,14,14,0.00960022
2015-08-22 12:00:00,13.894,13.894,0
2015-08-22 13:00:00,13.864,13.864,0.00960022
2015-08-22 14:00:00,13.75,13.75,0
2015-08-22 15:00:00,12.977,12.977,0
2015-08-22 16:00:00,12.772,12.772,0.0191986
2015-08-22 17:00:00,13.689,13.689,0.00960022
2015-08-22 18:00:00,13.742,13.742,0
2015-08-22 19:00:00,13.803,13.803,0
2015-08-22 20:00:00,14.175,14.175,0
2015-08-22 21:00:00,14.592,14.592,0.00960022
2015-08-22 22:00:00,15.047,15.047,0.00960022
2015-08-22 23:00:00,15.426,15.426,0
2015-08-23 00:00:00,15.691,15.691,0
2015-08-23 01:00:00,15.524,15.524,0
2015-08-23 02:00:00,15.547,15.547,0
2015-08-23 03:00:00,15.441,15.441,0
2015-08-23 04:00:00,15.35,15.35,0
2015-08-23 05:00:00,15.251,15.251,0
2015-08-23 06:00:00,14.91,14.91,0
2015-08-23 07:00:00,14.759,14.759,0
2015-08-23 08:00:00,14.622,14.622,0
2015-08-23 09:00:00,14.402,14.402,0.0288007
2015-08-23 10:00:00,14.258,14.258,0
2015-08-23 11:00:00,14.099,14.099,0
2015-08-23 12:00:00,13.871,13.871,0
2015-08-23 13:00:00,13.674,13.674,0
2015-08-23 14:00:00,13.386,13.386,0
2015-08-23 15:00:00,13.341,13.341,0.00960022
2015-08-23 16:00:00,12.863,12.863,0
2015-08-23 17:00:00,12.067,12.067,0
2015-08-23 18:00:00,11.824,11.824,0.00960022
2015-08-23 19:00:00,12.954,12.954,0
2015-08-23 20:00:00,13.083,13.083,0.00960022
2015-08-23 21:00:00,13.295,13.295,0.00960022
2015-08-23 22:00:00,13.462,13.462,0
2015-08-23 23:00:00,13.538,13.538,0.00960022
2015-08-24 00:00:00,13.811,13.811,0
2015-08-24 01:00:00,13.849,13.849,0
2015-08-24 02:00:00,13.818,13.818,0
2015-08-24 03:00:00,13.667,13.667,0
2015-08-24 04:00:00,13.583,13.583,0
2015-08-24 05:00:00,13.53,13.53,0.00960022
2015-08-24 06:00:00,13.644,13.644,0
2015-08-24 07:00:00,13.818,13.818,0.00960022
2015-08-24 08:00:00,13.765,13.765,0
2015-08-24 09:00:00,13.659,13.659,0
2015-08-24 10:00:00,13.47,13.47,0
2015-08-24 11:00:00,13.295,13.295,0.00960022
2015-08-24 12:00:00,13.143,13.143,0
2015-08-24 13:00:00,13.068,13.068,0.0480011
2015-08-24 14:00:00,13.068,13.068,0
2015-08-24 15:00:00,13.242,13.242,0
2015-08-24 16:00:00,13.052,13.052,0.00960022
2015-08-24 17:00:00,13.136,13.136,0
2015-08-24 18:00:00,13.333,13.333,0.0192004
2015-08-24 19:00:00,13.447,13.447,0
2015-08-24 20:00:00,13.576,13.576,0.00960022
2015-08-24 21:00:00,13.811,13.811,0
2015-08-24 22:00:00,13.894,13.894,0
2015-08-24 23:00:00,13.879,13.879,0.00960022
2015-08-25 00:00:00,13.993,13.993,0
2015-08-25 01:00:00,13.811,13.811,0.00960022
2015-08-25 02:00:00,13.727,13.727,0
2015-08-25 03:00:00,13.439,13.439,0
2015-08-25 04:00:00,13.234,13.234,0
2015-08-25 05:00:00,13.204,13.204,0
2015-08-25 06:00:00,13.189,13.189,0
2015-08-25 07:00:00,13.045,13.045,0
2015-08-25 08:00:00,13.022,13.022,0.00959839
2015-08-25 09:00:00,13.106,13.106,0
2015-08-25 10:00:00,12.795,12.795,0.0191986
2015-08-25 11:00:00,12.772,12.772,0
2015-08-25 12:00:00,12.287,12.287,0.0191986
2015-08-25 13:00:00,11.361,11.361,0
2015-08-25 14:00:00,11.255,11.255,0.00959839
2015-08-25 15:00:00,11.604,11.604,0.0192004
2015-08-25 16:00:00,11.672,11.672,0
2015-08-25 17:00:00,11.612,11.612,0.0192004
2015-08-25 18:00:00,11.665,11.665,0.00960022
2015-08-25 19:00:00,NaN,NaN,NaN
2015-08-25 20:00:00,NaN,NaN,NaN
2015-08-25 21:00:00,NaN,NaN,NaN
2015-08-25 22:00:00,NaN,NaN,NaN
2015-08-25 23:00:00,NaN,NaN,NaN
2015-08-26 00:00:00,NaN,NaN,NaN
2015-08-26 01:00:00,NaN,NaN,NaN
2015-08-26 02:00:00,NaN,NaN,NaN
2015-08-26 03:00:00,NaN,NaN,NaN
2015-08-26 04:00:00,NaN,NaN,NaN
2015-08-26 05:00:00,NaN,NaN,NaN
2015-08-26 06:00:00,NaN,NaN,NaN
2015-08-26 07:00:00,NaN,NaN,NaN
2015-08-26 08:00:00,NaN,NaN,NaN
2015-08-26 09:00:00,NaN,NaN,NaN
2015-08-26 10:00:00,NaN,NaN,NaN
2015-08-26 11:00:00,NaN,NaN,NaN
2015-08-26 12:00:00,NaN,NaN,NaN
2015-08-26 13:00:00,NaN,NaN,NaN
2015-08-26 14:00:00,NaN,NaN,NaN
2015-08-26 15:00:00,NaN,NaN,NaN
2015-08-26 16:00:00,NaN,NaN,NaN
2015-08-26 17:00:00,NaN,NaN,NaN
2015-08-26 18:00:00,NaN,NaN,NaN
2015-08-26 19:00:00,NaN,NaN,NaN
2015-08-26 20:00:00,NaN,NaN,NaN
2015-08-26 21:00:00,NaN,NaN,NaN
2015-08-26 22:00:00,NaN,NaN,NaN
2015-08-26 23:00:00,NaN,NaN,NaN
2015-08-27 00:00:00,NaN,NaN,NaN
2015-08-27 01:00:00,NaN,NaN,NaN
2015-08-27 02:00:00,NaN,NaN,NaN
2015-08-27 03:00:00,NaN,NaN,NaN
2015-08-27 04:00:00,NaN,NaN,NaN
2015-08-27 05:00:00,NaN,NaN,NaN
2015-08-27 06:00:00,NaN,NaN,NaN
2015-08-27 07:00:00,NaN,NaN,NaN
2015-08-27 08:00:00,NaN,NaN,NaN
2015-08-27 09:00:00,NaN,NaN,NaN
2015-08-27 10:00:00,NaN,NaN,NaN
2015-08-27 11:00:00,NaN,NaN,NaN
2015-08-27 12:00:00,NaN,NaN,NaN
2015-08-27 13:00:00,NaN,NaN,NaN
2015-08-27 14:00:00,NaN,NaN,NaN
2015-08-27 15:00:00,NaN,NaN,NaN
2015-08-27 16:00:00,NaN,NaN,NaN
2015-08-27 17:00:00,NaN,NaN,NaN
2015-08-27 18:00:00,NaN,NaN,NaN
2015-08-27 19:00:00,NaN,NaN,NaN
2015-08-27 20:00:00,NaN,NaN,NaN
2015-08-27 21:00:00,NaN,NaN,NaN
2015-08-27 22:00:00,NaN,NaN,NaN
2015-08-27 23:00:00,NaN,NaN,NaN
2015-08-28 00:00:00,NaN,NaN,NaN
2015-08-28 01:00:00,NaN,NaN,NaN
2015-08-28 02:00:00,NaN,NaN,NaN
2015-08-28 03:00:00,NaN,NaN,NaN
2015-08-28 04:00:00,NaN,NaN,NaN
2015-08-28 05:00:00,NaN,NaN,NaN
2015-08-28 06:00:00,NaN,NaN,NaN
2015-08-28 07:00:00,NaN,NaN,NaN
2015-08-28 08:00:00,NaN,NaN,NaN
2015-08-28 09:00:00,NaN,NaN,NaN
2015-08-28 10:00:00,NaN,NaN,NaN
2015-08-28 11:00:00,NaN,NaN,NaN
2015-08-28 12:00:00,NaN,NaN,NaN
2015-08-28 13:00:00,NaN,NaN,NaN
2015-08-28 14:00:00,NaN,NaN,NaN
2015-08-28 15:00:00,NaN,NaN,NaN
2015-08-28 16:00:00,NaN,NaN,NaN
2015-08-28 17:00:00,NaN,NaN,NaN
2015-08-28 18:00:00,NaN,NaN,NaN
2015-08-28 19:00:00,NaN,NaN,NaN
2015-08-28 20:00:00,NaN,NaN,NaN
2015-08-28 21:00:00,NaN,NaN,NaN
2015-08-28 22:00:00,NaN,NaN,NaN
2015-08-28 23:00:00,NaN,NaN,NaN
2015-08-29 00:00:00,NaN,NaN,NaN
2015-08-29 01:00:00,NaN,NaN,NaN
2015-08-29 02:00:00,NaN,NaN,NaN
2015-08-29 03:00:00,NaN,NaN,NaN
2015-08-29 04:00:00,NaN,NaN,NaN
2015-08-29 05:00:00,NaN,NaN,NaN
2015-08-29 06:00:00,NaN,NaN,NaN
2015-08-29 07:00:00,NaN,NaN,NaN
2015-08-29 08:00:00,NaN,NaN,NaN
2015-08-29 09:00:00,NaN,NaN,NaN
2015-08-29 10:00:00,NaN,NaN,NaN
2015-08-29 11:00:00,NaN,NaN,NaN
2015-08-29 12:00:00,NaN,NaN,NaN
2015-08-29 13:00:00,NaN,NaN,NaN
2015-08-29 14:00:00,NaN,NaN,NaN
2015-08-29 15:00:00,NaN,NaN,NaN
2015-08-29 16:00:00,NaN,NaN,NaN
2015-08-29 17:00:00,NaN,NaN,NaN
2015-08-29 18:00:00,NaN,NaN,NaN
2015-08-29 19:00:00,NaN,NaN,NaN
2015-08-29 20:00:00,NaN,NaN,NaN
2015-08-29 21:00:00,NaN,NaN,NaN
2015-08-29 22:00:00,NaN,NaN,NaN
2015-08-29 23:00:00,NaN,NaN,NaN
2015-08-30 00:00:00,NaN,NaN,NaN
2015-08-30 01:00:00,NaN,NaN,NaN
2015-08-30 02:00:00,NaN,NaN,NaN
2015-08-30 03:00:00,NaN,NaN,NaN
2015-08-30 04:00:00,NaN,NaN,NaN
2015-08-30 05:00:00,NaN,NaN,NaN
2015-08-30 06:00:00,NaN,NaN,NaN
2015-08-30 07:00:00,NaN,NaN,NaN
2015-08-30 08:00:00,NaN,NaN,NaN
2015-08-30 09:00:00,NaN,NaN,NaN
2015-08-30 10:00:00,NaN,NaN,NaN
2015-08-30 11:00:00,NaN,NaN,NaN
2015-08-30 12:00:00,NaN,NaN,NaN
2015-08-30 13:00:00,NaN,NaN,NaN
2015-08-30 14:00:00,NaN,NaN,NaN
2015-08-30 15:00:00,NaN,NaN,NaN
2015-08-30 16:00:00,NaN,NaN,NaN
2015-08-30 17:00:00,NaN,NaN,NaN
2015-08-30 18:00:00,NaN,NaN,NaN
2015-08-30 19:00:00,NaN,NaN,NaN
2015-08-30 20:00:00,NaN,NaN,NaN
2015-08-30 21:00:00,NaN,NaN,NaN
2015-08-30 22:00:00,NaN,NaN,NaN
2015-08-30 23:00:00,NaN,NaN,NaN
2015-08-31 00:00:00,NaN,NaN,NaN
2015-08-31 01:00:00,NaN,NaN,NaN
2015-08-31 02:00:00,NaN,NaN,NaN
2015-08-31 03:00:00,NaN,NaN,NaN
2015-08-31 04:00:00,NaN,NaN,NaN
2015-08-31 05:00:00,NaN,NaN,NaN
2015-08-31 06:00:00,NaN,NaN,NaN
2015-08-31 07:00:00,NaN,NaN,NaN
2015-08-31 08:00:00,NaN,NaN,NaN
2015-08-31 09:00:00,NaN,NaN,NaN
2015-08-31 10:00:00,NaN,NaN,NaN
2015-08-31 11:00:00,NaN,NaN,NaN
2015-08-31 12:00:00,NaN,NaN,NaN
2015-08-31 13:00:00,NaN,NaN,NaN
2015-08-31 14:00:00,NaN,NaN,NaN
2015-08-31 15:00:00,NaN,NaN,NaN
2015-08-31 16:00:00,NaN,NaN,NaN
2015-08-31 17:00:00,NaN,NaN,NaN
2015-08-31 18:00:00,NaN,NaN,NaN
2015-08-31 19:00:00,NaN,NaN,NaN
2015-08-31 20:00:00,NaN,NaN,NaN
2015-08-31 21:00:00,NaN,NaN,NaN
2015-08-31 22:00:00,NaN,NaN,NaN
2015-08-31 23:00:00,NaN,NaN,NaN
2015-09-01 00:00:00,NaN,NaN,NaN
2015-09-01 01:00:00,NaN,NaN,NaN
2015-09-01 02:00:00,NaN,NaN,NaN
2015-09-01 03:00:00,NaN,NaN,NaN
2015-09-01 04:00:00,NaN,NaN,NaN
2015-09-01 05:00:00,NaN,NaN,NaN
2015-09-01 06:00:00,NaN,NaN,NaN
2015-09-01 07:00:00,NaN,NaN,NaN
2015-09-01 08:00:00,NaN,NaN,NaN
2015-09-01 09:00:00,NaN,NaN,NaN
2015-09-01 10:00:00,NaN,NaN,NaN
2015-09-01 11:00:00,NaN,NaN,NaN
2015-09-01 12:00:00,NaN,NaN,NaN
2015-09-01 13:00:00,NaN,NaN,NaN
2015-09-01 14:00:00,NaN,NaN,NaN
2015-09-01 15:00:00,NaN,NaN,NaN
2015-09-01 16:00:00,NaN,NaN,NaN
2015-09-01 17:00:00,NaN,NaN,NaN
2015-09-01 18:00:00,NaN,NaN,NaN
2015-09-01 19:00:00,NaN,NaN,NaN
2015-09-01 20:00:00,NaN,NaN,NaN
2015-09-01 21:00:00,NaN,NaN,NaN
2015-09-01 22:00:00,NaN,NaN,NaN
2015-09-01 23:00:00,NaN,NaN,NaN
2015-09-02 00:00:00,NaN,NaN,NaN
2015-09-02 01:00:00,NaN,NaN,NaN
2015-09-02 02:00:00,NaN,NaN,NaN
2015-09-02 03:00:00,NaN,NaN,NaN
2015-09-02 04:00:00,NaN,NaN,NaN
2015-09-02 05:00:00,NaN,NaN,NaN
2015-09-02 06:00:00,NaN,NaN,NaN
2015-09-02 07:00:00,NaN,NaN,NaN
2015-09-02 08:00:00,NaN,NaN,NaN
2015-09-02 09:00:00,NaN,NaN,NaN
2015-09-02 10:00:00,NaN,NaN,NaN
2015-09-02 11:00:00,NaN,NaN,NaN
2015-09-02 12:00:00,NaN,NaN,NaN
2015-09-02 13:00:00,NaN,NaN,NaN
2015-09-02 14:00:00,NaN,NaN,NaN
2015-09-02 15:00:00,NaN,NaN,NaN
2015-09-02 16:00:00,NaN,NaN,NaN
2015-09-02 17:00:00,NaN,NaN,NaN
2015-09-02 18:00:00,NaN,NaN,NaN
2015-09-02 19:00:00,NaN,NaN,NaN
2015-09-02 20:00:00,NaN,NaN,NaN
2015-09-02 21:00:00,NaN,NaN,NaN
2015-09-02 22:00:00,NaN,NaN,NaN
2015-09-02 23:00:00,NaN,NaN,NaN
2015-09-03 00:00:00,NaN,NaN,NaN
2015-09-03 01:00:00,NaN,NaN,NaN
2015-09-03 02:00:00,NaN,NaN,NaN
2015-09-03 03:00:00,NaN,NaN,NaN
2015-09-03 04:00:00,NaN,NaN,NaN
2015-09-03 05:00:00,NaN,NaN,NaN
2015-09-03 06:00:00,NaN,NaN,NaN
2015-09-03 07:00:00,NaN,NaN,NaN
2015-09-03 08:00:00,NaN,NaN,NaN
2015-09-03 09:00:00,NaN,NaN,NaN
2015-09-03 10:00:00,NaN,NaN,NaN
2015-09-03 11:00:00,NaN,NaN,NaN
2015-09-03 12:00:00,NaN,NaN,NaN
2015-09-03 13:00:00,NaN,NaN,NaN
2015-09-03 14:00:00,NaN,NaN,NaN
2015-09-03 15:00:00,NaN,NaN,NaN
2015-09-03 16:00:00,NaN,NaN,NaN
2015-09-03 17:00:00,NaN,NaN,NaN
2015-09-03 18:00:00,NaN,NaN,NaN
2015-09-03 19:00:00,NaN,NaN,NaN
2015-09-03 20:00:00,NaN,NaN,NaN
2015-09-03 21:00:00,NaN,NaN,NaN
2015-09-03 22:00:00,NaN,NaN,NaN
2015-09-03 23:00:00,NaN,NaN,NaN
2015-09-04 00:00:00,NaN,NaN,NaN
2015-09-04 01:00:00,NaN,NaN,NaN
2015-09-04 02:00:00,NaN,NaN,NaN
2015-09-04 03:00:00,NaN,NaN,NaN
2015-09-04 04:00:00,NaN,NaN,NaN
2015-09-04 05:00:00,NaN,NaN,NaN
2015-09-04 06:00:00,NaN,NaN,NaN
2015-09-04 07:00:00,NaN,NaN,NaN
2015-09-04 08:00:00,NaN,NaN,NaN
2015-09-04 09:00:00,NaN,NaN,NaN
2015-09-04 10:00:00,NaN,NaN,NaN
2015-09-04 11:00:00,NaN,NaN,NaN
2015-09-04 12:00:00,NaN,NaN,NaN
2015-09-04 13:00:00,NaN,NaN,NaN
2015-09-04 14:00:00,NaN,NaN,NaN
2015-09-04 15:00:00,NaN,NaN,NaN
2015-09-04 16:00:00,NaN,NaN,NaN
2015-09-04 17:00:00,NaN,NaN,NaN
2015-09-04 18:00:00,NaN,NaN,NaN
2015-09-04 19:00:00,NaN,NaN,NaN
2015-09-04 20:00:00,NaN,NaN,NaN
2015-09-04 21:00:00,NaN,NaN,NaN
2015-09-04 22:00:00,NaN,NaN,NaN
2015-09-04 23:00:00,NaN,NaN,NaN
2015-09-05 00:00:00,NaN,NaN,NaN
2015-09-05 01:00:00,NaN,NaN,NaN
2015-09-05 02:00:00,NaN,NaN,NaN
2015-09-05 03:00:00,NaN,NaN,NaN
2015-09-05 04:00:00,NaN,NaN,NaN
2015-09-05 05:00:00,NaN,NaN,NaN
2015-09-05 06:00:00,NaN,NaN,NaN
2015-09-05 07:00:00,NaN,NaN,NaN
2015-09-05 08:00:00,NaN,NaN,NaN
2015-09-05 09:00:00,NaN,NaN,NaN
2015-09-05 10:00:00,NaN,NaN,NaN
2015-09-05 11:00:00,NaN,NaN,NaN
2015-09-05 12:00:00,NaN,NaN,NaN
2015-09-05 13:00:00,NaN,NaN,NaN
2015-09-05 14:00:00,NaN,NaN,NaN
2015-09-05 15:00:00,NaN,NaN,NaN
2015-09-05 16:00:00,NaN,NaN,NaN
2015-09-05 17:00:00,NaN,NaN,NaN
2015-09-05 18:00:00,NaN,NaN,NaN
2015-09-05 19:00:00,NaN,NaN,NaN
2015-09-05 20:00:00,NaN,NaN,NaN
2015-09-05 21:00:00,NaN,NaN,NaN
2015-09-05 22:00:00,NaN,NaN,NaN
2015-09-05 23:00:00,NaN,NaN,NaN
2015-09-06 00:00:00,NaN,NaN,NaN
2015-09-06 01:00:00,NaN,NaN,NaN
2015-09-06 02:00:00,NaN,NaN,NaN
2015-09-06 03:00:00,NaN,NaN,NaN
2015-09-06 04:00:00,NaN,NaN,NaN
2015-09-06 05:00:00,NaN,NaN,NaN
2015-09-06 06:00:00,NaN,NaN,NaN
2015-09-06 07:00:00,NaN,NaN,NaN
2015-09-06 08:00:00,NaN,NaN,NaN
2015-09-06 09:00:00,NaN,NaN,NaN
2015-09-06 10:00:00,NaN,NaN,NaN
2015-09-06 11:00:00,NaN,NaN,NaN
2015-09-06 12:00:00,NaN,NaN,NaN
2015-09-06 13:00:00,NaN,NaN,NaN
2015-09-06 14:00:00,NaN,NaN,NaN
2015-09-06 15:00:00,NaN,NaN,NaN
2015-09-06 16:00:00,NaN,NaN,NaN
2015-09-06 17:00:00,NaN,NaN,NaN
2015-09-06 18:00:00,NaN,NaN,NaN
2015-09-06 19:00:00,NaN,NaN,NaN
2015-09-06 20:00:00,NaN,NaN,NaN
2015-09-06 21:00:00,NaN,NaN,NaN
2015-09-06 22:00:00,NaN,NaN,NaN
2015-09-06 23:00:00,NaN,NaN,NaN
2015-09-07 00:00:00,NaN,NaN,NaN
2015-09-07 01:00:00,NaN,NaN,NaN
2015-09-07 02:00:00,NaN,NaN,NaN
2015-09-07 03:00:00,NaN,NaN,NaN
2015-09-07 04:00:00,NaN,NaN,NaN
2015-09-07 05:00:00,NaN,NaN,NaN
2015-09-07 06:00:00,NaN,NaN,NaN
2015-09-07 07:00:00,NaN,NaN,NaN
2015-09-07 08:00:00,NaN,NaN,NaN
2015-09-07 09:00:00,NaN,NaN,NaN
2015-09-07 10:00:00,NaN,NaN,NaN
2015-09-07 11:00:00,NaN,NaN,NaN
2015-09-07 12:00:00,NaN,NaN,NaN
2015-09-07 13:00:00,NaN,NaN,NaN
2015-09-07 14:00:00,NaN,NaN,NaN
2015-09-07 15:00:00,NaN,NaN,NaN
2015-09-07 16:00:00,NaN,NaN,NaN
2015-09-07 17:00:00,NaN,NaN,NaN
2015-09-07 18:00:00,NaN,NaN,NaN
2015-09-07 19:00:00,NaN,NaN,NaN
2015-09-07 20:00:00,NaN,NaN,NaN
2015-09-07 21:00:00,NaN,NaN,NaN
