Date,Offset Depth (m),Threshold
8/8/13,2.47,3.3
8/9/13,2.493,3.3
8/10/13,2.489,3.3
8/11/13,2.466,3.3
9/7/13,2.548,3.3
9/8/13,2.5249,3.3
9/9/13,2.542,3.3
9/10/13,2.537,3.3
9/11/13,2.512,3.3
9/12/13,2.509,3.3
9/13/13,2.534,3.3
9/14/13,2.555,3.3
9/15/13,2.552,3.3
9/16/13,2.5411,3.3
9/17/13,2.549,3.3
9/18/13,2.563,3.3
9/19/13,2.555,3.3
9/20/13,2.543,3.3
9/21/13,2.548,3.3
9/22/13,2.554,3.3
9/23/13,2.539,3.3
9/24/13,2.532,3.3
9/25/13,2.543,3.3
9/26/13,2.54,3.3
9/27/13,2.531,3.3
9/28/13,2.5411,3.3
9/29/13,2.5509,3.3
9/30/13,2.548,3.3
10/1/13,2.5361,3.3
10/2/13,2.54,3.3
10/3/13,2.557,3.3
10/4/13,2.553,3.3
10/5/13,2.539,3.3
10/6/13,2.5459,3.3
10/7/13,2.555,3.3
10/8/13,2.554,3.3
10/9/13,2.555,3.3
10/10/13,2.555,3.3
10/11/13,2.554,3.3
10/12/13,2.565,3.3
10/13/13,2.576,3.3
10/14/13,2.576,3.3
10/15/13,2.57,3.3
10/16/13,2.563,3.3
10/17/13,2.565,3.3
10/18/13,2.5671,3.3
10/19/13,2.557,3.3
10/20/13,2.559,3.3
10/21/13,2.583,3.3
10/22/13,2.5979,3.3
10/23/13,2.6,3.3
10/24/13,2.599,3.3
10/25/13,2.5931,3.3
10/26/13,2.585,3.3
10/27/13,2.586,3.3
10/28/13,2.601,3.3
10/29/13,2.618,3.3
10/30/13,2.618,3.3
10/31/13,2.6141,3.3
11/1/13,2.6239,3.3
11/2/13,2.634,3.3
11/3/13,2.631,3.3
11/4/13,2.633,3.3
11/5/13,2.6401,3.3
11/6/13,2.63,3.3
11/7/13,2.615,3.3
11/8/13,2.616,3.3
11/9/13,2.634,3.3
11/10/13,2.6499,3.3
11/11/13,2.6499,3.3
11/12/13,2.641,3.3
11/13/13,2.643,3.3
11/14/13,2.6611,3.3
11/15/13,2.67,3.3
11/16/13,2.664,3.3
11/17/13,2.644,3.3
11/18/13,2.631,3.3
11/19/13,2.653,3.3
11/20/13,2.678,3.3
11/21/13,2.6611,3.3
11/22/13,2.628,3.3
11/23/13,2.626,3.3
11/24/13,2.657,3.3
11/25/13,2.686,3.3
11/26/13,2.694,3.3
11/27/13,2.683,3.3
11/28/13,2.663,3.3
11/29/13,2.654,3.3
11/30/13,2.664,3.3
12/1/13,2.673,3.3
12/2/13,2.673,3.3
12/3/13,2.6709,3.3
12/4/13,2.682,3.3
12/5/13,2.709,3.3
12/6/13,2.734,3.3
12/7/13,2.7391,3.3
12/8/13,2.7279,3.3
12/9/13,2.717,3.3
12/10/13,2.717,3.3
12/11/13,2.72,3.3
12/12/13,2.719,3.3
12/13/13,2.717,3.3
12/14/13,2.7131,3.3
12/15/13,2.705,3.3
12/16/13,2.7,3.3
12/17/13,2.694,3.3
12/18/13,2.703,3.3
12/19/13,2.732,3.3
12/20/13,2.751,3.3
12/21/13,2.745,3.3
12/22/13,2.7391,3.3
12/23/13,2.7391,3.3
12/24/13,2.738,3.3
12/25/13,2.7441,3.3
12/26/13,2.75,3.3
12/27/13,2.75,3.3
12/28/13,2.75,3.3
12/29/13,2.745,3.3
12/30/13,2.74,3.3
12/31/13,2.742,3.3
1/1/14,2.7539,3.3
1/2/14,2.771,3.3
1/3/14,2.782,3.3
1/4/14,2.778,3.3
1/5/14,2.768,3.3
1/6/14,2.772,3.3
1/7/14,2.783,3.3
1/8/14,2.785,3.3
1/9/14,2.7861,3.3
1/10/14,2.797,3.3
1/11/14,2.813,3.3
1/12/14,2.811,3.3
1/13/14,2.793,3.3
1/14/14,2.787,3.3
1/15/14,2.798,3.3
1/16/14,2.8059,3.3
1/17/14,2.807,3.3
1/18/14,2.8121,3.3
1/19/14,2.81,3.3
1/20/14,2.7959,3.3
1/21/14,2.792,3.3
1/22/14,2.804,3.3
1/23/14,2.82,3.3
1/24/14,2.831,3.3
1/25/14,2.826,3.3
1/26/14,2.807,3.3
1/27/14,2.803,3.3
1/28/14,2.828,3.3
1/29/14,2.86,3.3
1/30/14,2.865,3.3
1/31/14,2.8479,3.3
2/1/14,2.849,3.3
2/2/14,2.867,3.3
2/3/14,2.87,3.3
2/4/14,2.857,3.3
2/5/14,2.852,3.3
2/6/14,2.859,3.3
2/7/14,2.851,3.3
2/8/14,2.831,3.3
2/9/14,2.833,3.3
2/10/14,2.854,3.3
2/11/14,2.859,3.3
2/12/14,2.846,3.3
2/13/14,2.842,3.3
2/14/14,2.8529,3.3
2/15/14,2.868,3.3
2/16/14,2.8691,3.3
2/17/14,2.856,3.3
2/18/14,2.8479,3.3
2/19/14,2.8431,3.3
2/20/14,2.834,3.3
2/21/14,2.833,3.3
2/22/14,2.84,3.3
2/23/14,2.839,3.3
2/24/14,2.8431,3.3
2/25/14,2.852,3.3
2/26/14,2.863,3.3
2/27/14,2.8901,3.3
2/28/14,2.919,3.3
3/1/14,2.909,3.3
3/2/14,2.878,3.3
3/3/14,2.87,3.3
3/4/14,2.8789,3.3
3/5/14,2.884,3.3
3/6/14,2.88,3.3
3/7/14,2.863,3.3
3/8/14,2.855,3.3
3/9/14,2.871,3.3
3/10/14,2.8789,3.3
3/11/14,2.87,3.3
3/12/14,2.868,3.3
3/13/14,2.8739,3.3
3/14/14,2.873,3.3
3/15/14,2.866,3.3
3/16/14,2.868,3.3
3/17/14,2.884,3.3
3/18/14,2.898,3.3
3/19/14,2.889,3.3
3/20/14,2.872,3.3
3/21/14,2.872,3.3
3/22/14,2.876,3.3
3/23/14,2.868,3.3
3/24/14,2.862,3.3
3/25/14,2.8851,3.3
3/26/14,2.9259,3.3
3/27/14,2.946,3.3
3/28/14,2.941,3.3
3/29/14,2.9209,3.3
3/30/14,2.907,3.3
3/31/14,2.9209,3.3
4/1/14,2.943,3.3
4/2/14,2.928,3.3
4/3/14,2.896,3.3
4/4/14,2.886,3.3
4/5/14,2.898,3.3
4/6/14,2.917,3.3
4/7/14,2.928,3.3
4/8/14,2.928,3.3
4/9/14,2.9209,3.3
4/10/14,2.913,3.3
4/11/14,2.9161,3.3
4/12/14,2.927,3.3
4/13/14,2.9259,3.3
4/14/14,2.915,3.3
4/15/14,2.918,3.3
4/16/14,2.941,3.3
4/17/14,2.959,3.3
4/18/14,2.961,3.3
4/19/14,2.957,3.3
4/20/14,2.944,3.3
4/21/14,2.941,3.3
4/22/14,2.967,3.3
4/23/14,3,3.3
4/24/14,3.016,3.3
4/25/14,3.0151,3.3
4/26/14,3.008,3.3
4/27/14,2.9989,3.3
4/28/14,2.991,3.3
4/29/14,2.985,3.3
4/30/14,2.9729,3.3
5/1/14,2.954,3.3
5/2/14,2.948,3.3
5/3/14,2.961,3.3
5/4/14,2.9729,3.3
5/5/14,2.979,3.3
5/6/14,2.998,3.3
5/7/14,3.026,3.3
5/8/14,3.038,3.3
5/9/14,3.033,3.3
5/10/14,3.031,3.3
5/11/14,3.034,3.3
5/12/14,3.026,3.3
5/13/14,3.011,3.3
5/14/14,3.011,3.3
5/15/14,3.014,3.3
5/16/14,3.012,3.3
5/17/14,3.016,3.3
5/18/14,3.027,3.3
5/19/14,3.0411,3.3
5/20/14,3.053,3.3
5/21/14,3.059,3.3
5/22/14,3.0621,3.3
5/23/14,3.058,3.3
5/24/14,3.0509,3.3
5/25/14,3.047,3.3
5/26/14,3.044,3.3
5/27/14,3.0459,3.3
5/28/14,3.0509,3.3
5/29/14,3.042,3.3
5/30/14,3.035,3.3
5/31/14,3.039,3.3
6/1/14,3.043,3.3
6/2/14,3.044,3.3
6/3/14,3.038,3.3
6/4/14,3.037,3.3
6/5/14,3.042,3.3
6/6/14,3.042,3.3
6/7/14,3.0361,3.3
6/8/14,3.04,3.3
6/9/14,3.053,3.3
6/10/14,3.057,3.3
6/11/14,3.0459,3.3
6/12/14,3.0361,3.3
6/13/14,3.034,3.3
6/14/14,3.042,3.3
6/15/14,3.059,3.3
6/16/14,3.07,3.3
6/17/14,3.069,3.3
6/18/14,3.0719,3.3
6/19/14,3.083,3.3
6/20/14,3.08,3.3
6/21/14,3.061,3.3
6/22/14,3.05,3.3
6/23/14,3.055,3.3
6/24/14,3.053,3.3
6/25/14,3.04,3.3
6/26/14,3.043,3.3
6/27/14,3.074,3.3
6/28/14,3.076,3.3
6/29/14,3.029,3.3
6/30/14,3.001,3.3
7/1/14,2.997,3.3
7/2/14,3.026,3.3
7/3/14,3.064,3.3
7/4/14,3.0509,3.3
7/5/14,3.0101,3.3
7/6/14,2.991,3.3
7/7/14,2.9941,3.3
7/8/14,3.018,3.3
7/9/14,3.083,3.3
7/10/14,3.122,3.3
7/11/14,3.1141,3.3
7/12/14,3.108,3.3
7/13/14,3.1191,3.3
7/14/14,3.1289,3.3
7/15/14,3.0881,3.3
7/16/14,3.043,3.3
7/17/14,3.045,3.3
7/18/14,3.059,3.3
7/19/14,3.065,3.3
7/20/14,3.07,3.3
7/21/14,3.068,3.3
7/22/14,3.054,3.3
7/23/14,3.043,3.3
7/24/14,3.058,3.3
7/25/14,3.118,3.3
7/26/14,3.168,3.3
7/27/14,3.157,3.3
7/28/14,3.131,3.3
7/29/14,3.1141,3.3
7/30/14,3.104,3.3
7/31/14,3.111,3.3
8/1/14,3.128,3.3
8/2/14,3.128,3.3
8/3/14,3.118,3.3
8/4/14,3.117,3.3
8/5/14,3.118,3.3
8/6/14,3.122,3.3
8/7/14,3.13,3.3
8/8/14,3.133,3.3
8/9/14,3.136,3.3
8/10/14,3.1499,3.3
8/11/14,3.159,3.3
8/12/14,3.1549,3.3
8/13/14,3.1611,3.3
8/14/14,3.173,3.3
8/15/14,3.169,3.3
8/16/14,3.149,3.3
8/17/14,3.125,3.3
8/18/14,3.111,3.3
8/19/14,3.118,3.3
8/20/14,3.139,3.3
8/21/14,3.143,3.3
8/22/14,3.127,3.3
8/23/14,3.1191,3.3
8/24/14,3.128,3.3
8/25/14,3.141,3.3
8/26/14,3.142,3.3
8/27/14,3.134,3.3
8/28/14,3.132,3.3
8/29/14,3.149,3.3
8/30/14,3.169,3.3
8/31/14,3.167,3.3
9/1/14,3.152,3.3
9/2/14,3.146,3.3
9/3/14,3.149,3.3
9/4/14,3.153,3.3
9/5/14,3.1499,3.3
9/6/14,3.1611,3.3
9/7/14,3.188,3.3
9/8/14,3.196,3.3
9/9/14,3.184,3.3
9/10/14,3.177,3.3
9/11/14,3.18,3.3
9/12/14,3.179,3.3
9/13/14,3.177,3.3
9/14/14,3.182,3.3
9/15/14,3.186,3.3
9/16/14,3.188,3.3
9/17/14,3.1921,3.3
9/18/14,3.204,3.3
9/19/14,3.22,3.3
9/20/14,3.2229,3.3
9/21/14,3.209,3.3
9/22/14,3.21,3.3
9/23/14,3.235,3.3
9/24/14,3.255,3.3
9/25/14,3.251,3.3
9/26/14,3.233,3.3
9/27/14,3.231,3.3
9/28/14,3.24,3.3
9/29/14,3.2391,3.3
9/30/14,3.234,3.3
10/1/14,3.242,3.3
10/2/14,3.25,3.3
10/3/14,3.2539,3.3
10/4/14,3.266,3.3
10/5/14,3.2701,3.3
10/6/14,3.264,3.3
10/7/14,3.262,3.3
10/8/14,3.263,3.3
10/9/14,3.259,3.3
10/10/14,3.256,3.3
10/11/14,3.248,3.3
10/12/14,3.241,3.3
10/13/14,3.242,3.3
10/14/14,3.248,3.3
10/15/14,3.257,3.3
10/16/14,3.264,3.3
10/17/14,3.287,3.3
10/18/14,3.309,3.3
10/19/14,3.298,3.3
10/20/14,3.2911,3.3
10/21/14,3.298,3.3
10/22/14,3.3009,3.3
10/23/14,3.305,3.3
10/24/14,3.297,3.3
10/25/14,3.278,3.3
10/26/14,3.281,3.3
10/27/14,3.3059,3.3
10/28/14,3.3171,3.3
10/29/14,3.302,3.3
10/30/14,3.294,3.3
10/31/14,3.313,3.3
11/1/14,3.332,3.3
11/2/14,3.328,3.3
11/3/14,3.3121,3.3
11/4/14,3.3009,3.3
11/5/14,3.3059,3.3
11/6/14,3.313,3.3
11/7/14,3.31,3.3
11/8/14,3.3059,3.3
11/9/14,3.3121,3.3
11/10/14,3.3121,3.3
11/11/14,3.307,3.3
11/12/14,3.309,3.3
11/13/14,3.325,3.3
11/14/14,3.344,3.3
11/15/14,3.346,3.3
11/16/14,3.335,3.3
11/17/14,3.328,3.3
11/18/14,3.33,3.3
11/19/14,3.345,3.3
11/20/14,3.3641,3.3
11/21/14,3.375,3.3
11/22/14,3.376,3.3
11/23/14,3.367,3.3
11/24/14,3.355,3.3
11/25/14,3.3529,3.3
11/26/14,3.363,3.3
11/27/14,3.371,3.3
11/28/14,3.375,3.3
11/29/14,3.383,3.3
11/30/14,3.382,3.3
12/1/14,3.373,3.3
12/2/14,3.368,3.3
12/3/14,3.363,3.3
12/4/14,3.3641,3.3
12/5/14,3.3739,3.3
12/6/14,3.381,3.3
12/7/14,3.381,3.3
12/8/14,3.373,3.3
12/9/14,3.366,3.3
12/10/14,3.377,3.3
12/11/14,3.389,3.3
12/12/14,3.372,3.3
12/13/14,3.357,3.3
12/14/14,3.373,3.3
12/15/14,3.399,3.3
12/16/14,3.406,3.3
12/17/14,3.394,3.3
12/18/14,3.3901,3.3
12/19/14,3.399,3.3
12/20/14,3.3999,3.3
12/21/14,3.399,3.3
12/22/14,3.406,3.3
12/23/14,3.4049,3.3
12/24/14,3.392,3.3
12/25/14,3.403,3.3
12/26/14,3.4259,3.3
12/27/14,3.418,3.3
12/28/14,3.399,3.3
12/29/14,3.403,3.3
12/30/14,3.412,3.3
12/31/14,3.412,3.3
1/1/15,3.41,3.3
1/2/15,3.401,3.3
1/3/15,3.397,3.3
1/4/15,3.404,3.3
1/5/15,3.413,3.3
1/6/15,3.4161,3.3
1/7/15,3.4161,3.3
1/8/15,3.4209,3.3
1/9/15,3.438,3.3
1/10/15,3.451,3.3
1/11/15,3.449,3.3
1/12/15,3.4421,3.3
1/13/15,3.449,3.3
1/14/15,3.461,3.3
1/15/15,3.4681,3.3
1/16/15,3.469,3.3
1/17/15,3.462,3.3
1/18/15,3.461,3.3
1/19/15,3.469,3.3
1/20/15,3.474,3.3
1/21/15,3.472,3.3
1/22/15,3.4729,3.3
1/23/15,3.4779,3.3
1/24/15,3.4779,3.3
1/25/15,3.4681,3.3
1/26/15,3.467,3.3
1/27/15,3.469,3.3
1/28/15,3.465,3.3
1/29/15,3.467,3.3
1/30/15,3.4681,3.3
1/31/15,3.458,3.3
2/1/15,3.461,3.3
2/2/15,3.485,3.3
2/3/15,3.505,3.3
2/4/15,3.505,3.3
2/5/15,3.497,3.3
2/6/15,3.4941,3.3
2/7/15,3.5,3.3
2/8/15,3.506,3.3
2/9/15,3.5151,3.3
2/10/15,3.521,3.3
2/11/15,3.506,3.3
2/12/15,3.487,3.3
2/13/15,3.481,3.3
2/14/15,3.487,3.3
2/15/15,3.493,3.3
2/16/15,3.498,3.3
2/17/15,3.513,3.3
2/18/15,3.5249,3.3
2/19/15,3.522,3.3
2/20/15,3.518,3.3
2/21/15,3.519,3.3
2/22/15,3.517,3.3
2/23/15,3.507,3.3
2/24/15,3.485,3.3
2/25/15,3.475,3.3
2/26/15,3.4989,3.3
2/27/15,3.545,3.3
2/28/15,3.558,3.3
3/1/15,3.538,3.3
3/2/15,3.549,3.3
3/3/15,3.6029,3.3
3/4/15,3.627,3.3
3/5/15,3.616,3.3
3/6/15,3.607,3.3
3/7/15,3.599,3.3
3/8/15,3.6,3.3
3/9/15,3.621,3.3
3/10/15,3.634,3.3
3/11/15,3.6191,3.3
3/12/15,3.602,3.3
3/13/15,3.612,3.3
3/14/15,3.644,3.3
3/15/15,3.665,3.3
3/16/15,3.649,3.3
3/17/15,3.627,3.3
3/18/15,3.641,3.3
3/19/15,3.669,3.3
3/20/15,3.664,3.3
3/21/15,3.616,3.3
3/22/15,3.565,3.3
3/23/15,3.569,3.3
3/24/15,3.5881,3.3
3/25/15,3.576,3.3
3/26/15,3.56,3.3
3/27/15,3.569,3.3
3/28/15,3.586,3.3
3/29/15,3.582,3.3
3/30/15,3.566,3.3
3/31/15,3.574,3.3
4/1/15,3.611,3.3
4/2/15,3.641,3.3
4/3/15,3.642,3.3
4/4/15,3.639,3.3
4/5/15,3.659,3.3
4/6/15,3.675,3.3
4/7/15,3.663,3.3
4/8/15,3.641,3.3
4/9/15,3.634,3.3
4/10/15,3.636,3.3
4/11/15,3.6401,3.3
4/12/15,3.644,3.3
4/13/15,3.6451,3.3
4/14/15,3.644,3.3
4/15/15,3.652,3.3
4/16/15,3.668,3.3
4/17/15,3.66,3.3
4/18/15,3.634,3.3
4/19/15,3.631,3.3
4/20/15,3.643,3.3
4/21/15,3.608,3.3
4/22/15,3.6451,3.3
4/23/15,3.79,3.3
4/24/15,3.178,3.3
4/25/15,1.793,3.3
4/26/15,1.242,3.3
4/27/15,1.341,3.3
4/28/15,1.336,3.3
4/29/15,1.29,3.3
4/30/15,1.278,3.3
5/1/15,1.264,3.3
5/2/15,1.253,3.3
5/3/15,1.245,3.3
5/4/15,1.235,3.3
5/5/15,1.231,3.3
5/6/15,1.236,3.3
5/7/15,1.247,3.3
5/8/15,1.253,3.3
5/9/15,1.2539,3.3
5/10/15,1.2601,3.3
5/11/15,1.264,3.3
5/12/15,1.264,3.3
5/13/15,1.266,3.3
5/14/15,1.271,3.3
5/15/15,1.274,3.3
5/16/15,1.271,3.3
5/17/15,1.266,3.3
5/18/15,1.256,3.3
5/19/15,1.25,3.3
5/20/15,1.263,3.3
5/21/15,1.281,3.3
5/22/15,1.293,3.3
5/23/15,1.303,3.3
5/24/15,1.328,3.3
5/25/15,1.3529,3.3
5/26/15,1.345,3.3
5/27/15,1.335,3.3
5/28/15,1.3381,3.3
5/29/15,1.341,3.3
5/30/15,1.349,3.3
5/31/15,1.357,3.3
6/1/15,1.35,3.3
6/2/15,1.346,3.3
6/3/15,1.365,3.3
6/4/15,1.389,3.3
6/5/15,1.3951,3.3
6/6/15,1.396,3.3
6/7/15,1.3999,3.3
6/8/15,1.404,3.3
6/9/15,1.406,3.3
6/10/15,1.408,3.3
6/11/15,1.412,3.3
6/12/15,1.415,3.3
6/13/15,1.4161,3.3
6/14/15,1.414,3.3
6/15/15,1.406,3.3
6/16/15,1.401,3.3
6/17/15,1.406,3.3
6/18/15,1.423,3.3
6/19/15,1.438,3.3
6/20/15,1.4421,3.3
6/21/15,1.436,3.3
6/22/15,1.4309,3.3
6/23/15,1.4309,3.3
6/24/15,1.428,3.3
6/25/15,1.4209,3.3
6/26/15,1.419,3.3
6/27/15,1.423,3.3
6/28/15,1.4309,3.3
6/29/15,1.44,3.3
6/30/15,1.4519,3.3
7/1/15,1.46,3.3
7/2/15,1.456,3.3
7/3/15,1.457,3.3
7/4/15,1.464,3.3
7/5/15,1.46,3.3
7/6/15,1.4631,3.3
7/7/15,1.484,3.3
7/8/15,1.496,3.3
7/9/15,1.497,3.3
7/10/15,1.492,3.3
7/11/15,1.482,3.3
7/12/15,1.469,3.3
7/13/15,1.4631,3.3
7/14/15,1.466,3.3
7/15/15,1.4729,3.3
7/16/15,1.482,3.3
7/17/15,1.495,3.3
7/18/15,1.497,3.3
7/19/15,1.493,3.3
7/20/15,1.508,3.3
7/21/15,1.534,3.3
7/22/15,1.5459,3.3
7/23/15,1.538,3.3
7/24/15,1.531,3.3
7/25/15,1.529,3.3
7/26/15,1.517,3.3
7/27/15,1.5,3.3
7/28/15,1.507,3.3
7/29/15,1.528,3.3
7/30/15,1.539,3.3
7/31/15,1.545,3.3
8/1/15,1.553,3.3
8/2/15,1.56,3.3
8/3/15,1.5719,3.3
8/4/15,1.583,3.3
8/5/15,1.5769,3.3
8/6/15,1.561,3.3
8/7/15,1.555,3.3
8/8/15,1.566,3.3
8/9/15,1.571,3.3
8/10/15,1.5671,3.3
8/11/15,1.574,3.3
8/12/15,1.58,3.3
8/13/15,1.5769,3.3
8/14/15,1.571,3.3
8/15/15,1.564,3.3
8/16/15,1.5719,3.3
8/17/15,1.581,3.3
8/18/15,1.575,3.3
8/19/15,1.5719,3.3
8/20/15,1.587,3.3
8/21/15,1.594,3.3
8/22/15,1.576,3.3
8/23/15,1.576,3.3
8/27/15,1.6025,3.3
8/28/15,1.5975,3.3
8/29/15,1.6032,3.3
8/30/15,1.6197,3.3
8/31/15,1.6351,3.3
9/1/15,1.6174,3.3
9/2/15,1.627,3.3
9/3/15,1.618,3.3
9/4/15,1.6581,3.3
9/5/15,1.6585,3.3
9/6/15,1.6602,3.3
9/7/15,1.6382,3.3
9/8/15,1.6419,3.3
9/9/15,1.6275,3.3
9/10/15,1.6192,3.3
9/11/15,1.615,3.3
9/12/15,1.6261,3.3
9/13/15,1.6207,3.3
9/14/15,1.632,3.3
9/15/15,1.6205,3.3
9/16/15,1.6512,3.3
9/17/15,1.6741,3.3
9/18/15,1.655,3.3
9/19/15,1.678,3.3
9/20/15,1.6661,3.3
9/21/15,1.6637,3.3
9/22/15,1.6713,3.3
9/23/15,1.6686,3.3
9/24/15,1.675,3.3
9/25/15,1.6926,3.3
9/26/15,1.6777,3.3
9/27/15,1.6659,3.3
9/28/15,1.6572,3.3
9/29/15,1.6623,3.3
9/30/15,1.6536,3.3
10/1/15,1.6624,3.3
10/2/15,1.6769,3.3
10/3/15,1.6908,3.3
10/4/15,1.7332,3.3
10/5/15,1.736,3.3
10/6/15,1.7198,3.3
10/7/15,1.7054,3.3
10/8/15,1.7005,3.3
10/9/15,1.7223,3.3
10/10/15,1.7045,3.3
10/11/15,1.6955,3.3
10/12/15,1.6832,3.3
10/13/15,1.6923,3.3
10/14/15,1.7096,3.3
10/15/15,1.6989,3.3
10/16/15,1.7096,3.3
10/17/15,1.7238,3.3
10/18/15,1.7454,3.3
10/19/15,1.7573,3.3
10/20/15,1.7577,3.3
10/21/15,1.7761,3.3
10/22/15,1.7579,3.3
10/23/15,1.7492,3.3
10/24/15,1.7183,3.3
10/25/15,1.7399,3.3
10/26/15,1.7584,3.3
10/27/15,1.7602,3.3
10/28/15,1.7515,3.3
10/29/15,1.7435,3.3
10/30/15,1.7626,3.3
10/31/15,1.7685,3.3
11/1/15,1.7632,3.3
11/2/15,1.7613,3.3
11/3/15,1.7909,3.3
11/4/15,1.7847,3.3
11/5/15,1.7911,3.3
11/6/15,1.7765,3.3
11/7/15,1.7795,3.3
11/8/15,1.7859,3.3
11/9/15,1.7764,3.3
11/10/15,1.7772,3.3
11/11/15,1.7763,3.3
11/12/15,1.7896,3.3
11/13/15,1.7737,3.3
11/14/15,1.7923,3.3
11/15/15,1.7874,3.3
11/16/15,1.7828,3.3
11/17/15,1.7931,3.3
11/18/15,1.7896,3.3
11/19/15,1.7911,3.3
11/20/15,1.7986,3.3
11/21/15,1.7869,3.3
11/22/15,1.7936,3.3
11/23/15,1.7848,3.3
11/24/15,1.7868,3.3
11/25/15,1.7897,3.3
11/26/15,1.8115,3.3
11/27/15,1.7857,3.3
11/28/15,1.7709,3.3
11/29/15,1.7621,3.3
11/30/15,1.7697,3.3
12/1/15,1.8029,3.3
12/2/15,1.824,3.3
12/3/15,1.8349,3.3
12/4/15,1.8346,3.3
12/5/15,1.8285,3.3
12/6/15,1.84,3.3
12/7/15,1.8333,3.3
12/8/15,1.8357,3.3
12/9/15,1.8451,3.3
12/10/15,1.8316,3.3
12/11/15,1.8936,3.3
12/12/15,1.8832,3.3
12/13/15,1.8471,3.3
12/14/15,1.8409,3.3
12/15/15,1.8563,3.3
12/16/15,1.874,3.3
12/17/15,1.8462,3.3
12/18/15,1.8776,3.3
12/19/15,1.8743,3.3
12/20/15,1.8376,3.3
12/21/15,1.8621,3.3
12/22/15,1.8978,3.3
12/23/15,1.9074,3.3
12/24/15,1.877,3.3
12/25/15,1.8733,3.3
12/26/15,1.8716,3.3
12/27/15,1.8798,3.3
12/28/15,1.8876,3.3
12/29/15,1.8787,3.3
12/30/15,1.8639,3.3
12/31/15,1.8768,3.3
1/1/16,1.8951,3.3
1/2/16,1.8858,3.3
1/3/16,1.8949,3.3
1/4/16,1.8854,3.3
1/5/16,1.9007,3.3
1/6/16,1.9181,3.3
1/7/16,1.9358,3.3
1/8/16,1.9317,3.3
1/9/16,1.8996,3.3
1/10/16,1.907,3.3
1/11/16,1.9225,3.3
1/12/16,1.9282,3.3
1/13/16,1.9253,3.3
1/14/16,1.926,3.3
1/15/16,1.9584,3.3
1/16/16,1.982,3.3
1/17/16,1.9526,3.3
1/18/16,1.9405,3.3
1/19/16,1.9435,3.3
1/20/16,1.9556,3.3
1/21/16,1.9513,3.3
1/22/16,1.9561,3.3
1/23/16,1.9553,3.3
1/24/16,1.9612,3.3
1/25/16,1.9611,3.3
1/26/16,1.9255,3.3
1/27/16,1.9167,3.3
1/28/16,1.9212,3.3
1/29/16,1.938,3.3
1/30/16,1.9397,3.3
2/1/16,1.9662,3.3
2/2/16,1.9659,3.3
2/3/16,1.9661,3.3
2/4/16,1.954,3.3
2/5/16,1.9325,3.3
2/6/16,1.9426,3.3
2/7/16,1.9011,3.3
2/8/16,1.9065,3.3
2/9/16,1.926,3.3
2/10/16,1.973,3.3
2/11/16,1.9867,3.3
2/12/16,1.9616,3.3
2/13/16,1.9819,3.3
2/14/16,1.9792,3.3
2/15/16,1.9874,3.3
2/16/16,1.9533,3.3
2/17/16,1.9549,3.3
2/18/16,1.9647,3.3
2/19/16,2.0007,3.3
2/20/16,1.9605,3.3
2/21/16,1.9172,3.3
2/22/16,1.9347,3.3
2/23/16,1.94,3.3
2/24/16,1.9657,3.3
2/25/16,1.9548,3.3
2/26/16,1.9477,3.3
2/27/16,1.9582,3.3
2/28/16,1.9491,3.3
2/29/16,1.9902,3.3
3/1/16,1.999,3.3
3/2/16,2.0147,3.3
3/3/16,1.9808,3.3
3/4/16,1.9372,3.3
3/5/16,1.9647,3.3
3/6/16,1.9789,3.3
3/7/16,1.9969,3.3
3/8/16,1.9946,3.3
3/9/16,2.0182,3.3
3/10/16,2.0629,3.3
3/12/16,2.0406,3.3
3/13/16,2.021,3.3
3/14/16,2.0188,3.3
3/15/16,2.0112,3.3
3/16/16,2.0232,3.3
3/17/16,2.0007,3.3
3/18/16,1.9717,3.3
3/19/16,1.9905,3.3
3/20/16,1.9918,3.3
3/21/16,1.9905,3.3
3/22/16,1.9924,3.3
3/23/16,2.0048,3.3
3/24/16,2.0142,3.3
3/25/16,2.018,3.3
3/26/16,2.0342,3.3
3/27/16,2.0102,3.3
3/28/16,2.0005,3.3
3/29/16,2.0046,3.3
3/30/16,2.0228,3.3
3/31/16,2.0148,3.3
4/1/16,2.0009,3.3
4/2/16,1.9919,3.3
4/3/16,2.0112,3.3
4/4/16,2.0123,3.3
4/5/16,2.0206,3.3
4/6/16,2.0676,3.3
4/7/16,2.0638,3.3
4/8/16,2.0629,3.3
4/9/16,2.0516,3.3
4/10/16,2.056,3.3
4/11/16,2.0214,3.3
4/12/16,2.0066,3.3
4/13/16,2.0073,3.3
4/14/16,2.0232,3.3
4/15/16,2.0488,3.3
4/16/16,2.0529,3.3
4/17/16,2.0508,3.3
4/18/16,2.0501,3.3
4/19/16,2.0416,3.3
4/20/16,2.0438,3.3
4/21/16,2.0458,3.3
4/22/16,2.0461,3.3
4/23/16,2.044,3.3
4/24/16,2.0638,3.3
4/25/16,2.0523,3.3
4/26/16,2.0535,3.3
4/27/16,2.0635,3.3
4/28/16,2.0655,3.3
4/29/16,2.0533,3.3
4/30/16,2.0446,3.3
5/1/16,2.0564,3.3
5/2/16,2.0464,3.3
5/3/16,2.0591,3.3
5/4/16,2.0267,3.3
5/5/16,2.0333,3.3
5/6/16,2.0513,3.3
